range,from_id,to_id,tx1,rx1,tx2,rx2,tx3,rx3,fpp1,fpp2,skew1,skew2,r_iw_a_ifo001,q_ai_ifo001,r_iw_a_ifo002,q_ai_ifo002,r_iw_a_ifo003,q_ai_ifo003,gt_range,bias,pair,del_t1,del_t2,del_t3,del_t4,range_raw,bias_raw,tx1_raw,tx2_raw,tx3_raw,rx1_raw,rx2_raw,rx3_raw,std,timestamp
5.436337761284072,21,3,176236305618.08722,48228056.49084602,48532565.01566044,176236610163.70944,50071282.9643784,176238148885.7976,-95.46630096435548,-96.23770141601562,-2.45770001411438,2.274199962615967,[-1.78698569  1.82939868  1.44248578],[ 0.03003115  0.02352721 -0.7440583   0.66702389],[0.24806419 1.07246305 0.97854348],[-0.01304358 -0.01855393  0.86867028 -0.49487107],[-1.78600436 -1.73520763  0.63775975],[0.01567526 0.00238231 0.82123802 0.57036505],5.55301185778782,-0.1166740965037478,"(21, 3)",304546.10189819336,304508.4635416642,1538721.8455810547,1538717.9487179518,5.524499893188477,-0.0285119645993434,176236305617.79733,48532564.91636618,50071282.86508413,48228056.45282452,176236610163.89923,176238148885.7448,0.1867947766896905,180.42887902259827
3.275360388827912,21,10,176383223118.08722,174433162346.75552,174433467076.21198,176383527869.246,174435005794.1607,176385066586.41168,-82.8761978149414,-83.9281005859375,0.4469999969005584,-0.8501999974250793,[-1.79078719  1.86583155  1.43978843],[ 0.03627818  0.01737626 -0.72047845  0.69230856],[0.14914278 1.03578026 0.98267883],[-0.01719519 -0.0137411   0.87132056 -0.49022034],[-1.76203486 -1.74131472  0.62669958],[ 0.0084177  -0.00142703  0.81403296  0.58075577],2.4669139343764206,0.8084464544514911,"(21, 10)",304752.07208251953,304729.0978088379,1538716.9001464844,1538717.9487304688,3.47379994392395,1.0068860095475296,176383223117.79733,174433467076.1307,174435005794.07944,174433162347.0329,176383527869.86942,176385066586.76956,0.1950564560655575,180.57279133796692
2.2812254452712093,11,21,177269968117.87534,177002376091.50507,177002684536.35645,177270276577.81436,177004223254.30515,177271815295.08652,-82.81179809570312,-83.7957992553711,0.035300001502037,0.134100005030632,[-1.79433696  1.88630514  1.43936001],[ 0.03212247  0.00281893 -0.68976106  0.7233175 ],[-0.00987781  0.95465815  0.98769761],[-0.01640753  0.00710933  0.88024872 -0.47416949],[-1.72657296 -1.74732408  0.60931827],[ 0.00372245 -0.00792099  0.80330796  0.59549352],2.1933998065992686,0.0878256386719407,"(11, 21)",308460.3647155762,308444.0260620117,1538717.541809082,1538717.9486999512,2.4605000019073486,0.26710019530808,177269968117.7973,177002684536.06656,177004223254.01526,177002376092.0405,177270276578.16202,177271815295.70383,0.1938259757644621,180.820387840271
1.296960105558732,10,20,177141907420.76318,178623469390.23532,178623775225.24942,177142213264.74356,178625313943.19815,177143751984.25848,-81.6449966430664,-81.65689849853516,-1.3206000328063965,1.243299961090088,[-1.7628565   1.74202361  1.48991763],[ 0.00786093 -0.01689863 -0.74610944  0.66556238],[-1.193661    0.32550721  1.01499418],[ 0.00422409 -0.02100097  0.94518198 -0.32583543],[-1.73783954 -1.73127444  0.57319008],[0.01928073 0.00908425 0.53768453 0.84287341],1.4610556234395249,-0.1640955178807928,"(10, 20)",305844.14752197266,305834.85137939453,1538719.5137329102,1538717.9487304688,1.346400022506714,-0.1146556009328108,177141907420.68192,178623775225.16907,178625313943.1178,178623469390.3177,177142213264.82944,177143751984.34317,0.1401562751379611,182.680157661438
3.643564930696506,20,5,180207570762.1084,20048770.678456448,20354864.92042672,180207876882.004,21893582.869144667,180209415606.6844,-84.82830047607422,-85.46829986572266,-5.01230001449585,4.402299880981445,[-1.70232232  1.81188277  1.32467167],[ 0.03434966  0.00455907 -0.80788028  0.58831543],[-1.63084351  0.09295925  0.9362774 ],[ 0.10367893 -0.01255672  0.97900264 -0.17504937],[-1.31635158 -1.8034819   0.83413118],[0.01132302 0.03958756 0.23495327 0.97113267],3.7167544851382215,-0.0731895544417153,"(20, 5)",306120.3394165039,306093.23354867846,1538724.991241455,1538717.948717948,3.851900100708008,0.1351456155697863,180207570762.028,20354864.59585337,21893582.544571318,20048771.362304688,180207876882.36743,180209415607.35867,0.1987153949974491,183.65979099273682
5.9181922215031175,20,2,180474484263.7109,47422760.18417783,47804415.96441997,180474865961.642,49343133.91313792,180476404690.3031,-95.22720336914062,-89.48169708251953,-7.450500011444092,7.038000106811523,[-1.68892596  1.79981797  1.3439469 ],[ 0.06001299  0.0519918  -0.85460395  0.51317295],[-1.51843907  0.10297223  0.87429089],[ 0.05046918 -0.01844354  0.99221627 -0.11232285],[-1.07054135 -1.82024618  0.88302096],[0.00382374 0.02380918 0.15890597 0.98699915],5.635578520228517,0.2826137012746006,"(20, 2)",381698.1701965332,381655.7429386973,1538728.66897583,1538717.9487179518,5.9593000411987305,0.3237215209702135,180474484263.63055,47804415.877904646,49343133.8266226,47422760.13496595,180474865961.8008,180476404690.46976,0.1835804032758371,183.92628955841064
5.83046546769314,21,0,179946424760.71533,55570218.52024092,55875513.642345086,179946730096.6055,57414231.59106304,179948268823.92737,-86.0625991821289,-88.45210266113281,-6.12060022354126,5.898900032043457,[-1.68597393  1.70266916  1.35253803],[-0.03094202 -0.03504753  0.89765008 -0.43822057],[-1.35777175  0.12675815  0.83689867],[ 0.02896161 -0.02458131  0.99887994 -0.0281631 ],[-0.82944743 -1.84265012  0.92216326],[-0.00710546  0.00972403  0.10845371  0.9940284 ],5.76314732466779,0.06731814302535,"(21, 0)",305336.6636657715,305294.86240484565,1538726.9631347656,1538717.9487179518,5.9959001541137695,0.2327528294459799,179946424760.42545,55875513.6343149,57414231.58303285,55570218.77191006,179946730097.0891,179948268824.05225,0.1896903626353772,184.1758885383606
4.929294374261599,21,5,180555408502.7025,33816101.556372404,34122485.11273441,180555714920.6747,35661203.06145236,180557253646.2635,-83.51170349121094,-86.26709747314453,-5.1128997802734375,5.189300060272217,[-1.72194191  1.29676285  1.36030249],[-0.00211384 -0.01647824  0.95236352 -0.30451144],[-0.91109069  0.1610135   0.79336293],[0.01269627 0.00529799 0.98492105 0.17245476],[-0.26331635 -1.87248827  0.97910258],[-0.00570719  0.00614442  0.00764822  0.9999348 ],4.319374323165253,0.6099200510963465,"(21, 5)",306418.86392211914,306382.5871394202,1538725.6329040527,1538717.9487179518,5.206799983978272,0.8874256608130198,180555408502.41263,34122484.788161054,35661202.736879006,33816102.201021634,180555714921.27652,180557253646.90945,0.2000836906663989,184.78142762184143
2.7503035319336173,21,4,180857964015.523,17723391.325387724,18027717.255989227,180858268360.84332,19566435.20470717,180859807084.0312,-83.47599792480469,-93.6645965576172,-3.300600051879883,3.4886999130249023,[-1.72997944  1.03316636  1.35553065],[ 0.00530246 -0.01374223  0.9657081  -0.25921091],[-0.67437314  0.1664122   0.78503408],[0.01848436 0.00580121 0.97331572 0.22865009],[ 0.02924851 -1.87422392  0.99470872],[-0.00860959  0.01082052 -0.06339987  0.99789196],2.596424443626182,0.1538790883074354,"(21, 4)",304345.8596191406,304325.48327323794,1538722.9411010742,1538717.948717948,2.905400037765503,0.3089755941393211,180857964015.23312,18027717.15995593,19566435.10867388,17723391.676682692,180858268361.09277,180859807084.03384,0.1943183988266717,185.12178874015808
4.475238743749126,21,2,180985986555.58716,23200701.244413182,23507885.51570202,180986293772.04916,25046603.46441997,180987832501.64996,-83.18419647216797,-85.68370056152344,-7.5995001792907715,7.35830020904541,[-1.72625534  0.93388616  1.35226373],[ 0.00515654 -0.01244038  0.9703494  -0.24133103],[-0.58728408  0.16843973  0.78534697],[0.01915952 0.00688573 0.97031259 0.24099535],[ 0.13435209 -1.87192252  0.99646511],[-0.01223636  0.01232688 -0.08230841  0.99645532],4.576193166539007,-0.1009544227898802,"(21, 2)",307217.37591552734,307183.8691907041,1538729.341949463,1538717.948717948,4.680099964141846,0.1039067976028391,180985986555.29724,23507885.429186694,25046603.37790465,23200701.559995998,180986293772.6732,180987832502.0151,0.2003223022475185,185.24735951423645
3.590982877670531,20,4,183402489552.1724,6003981.806034914,6308125.909835382,183402793721.06183,7846843.858553331,183404332443.16916,-83.6449966430664,-84.70099639892578,-2.969899892807007,2.787400007247925,[-1.7176478  -0.16921887  1.31490514],[ 0.00872059  0.04902059  0.99631327 -0.0698608 ],[0.55370185 0.21969701 0.80450472],[0.0091266  0.00574231 0.91017512 0.41408324],[ 0.59678834 -1.68918035  1.01859794],[ 0.0195408  -0.00598716 -0.13866498  0.99012826],3.6302572302216976,-0.0392743525511676,"(20, 4)",304169.34283447266,304143.6454577325,1538722.1272888184,1538717.948717949,3.7269999980926514,0.0967427678709529,183402489552.09204,6308125.813802083,7846843.762520032,6003982.168344351,183402793721.43488,183404332443.56216,0.2001498799760315,186.8723382949829
2.66913707866462,20,1,183484257060.1852,1058132.3247723768,1362372.6878154054,183484561319.394,2901090.6365333544,183486100042.5713,-82.23919677734375,-82.62200164794922,-3.351799964904785,2.781800031661988,[-1.7231459  -0.17922902  1.31480183],[ 0.01321032  0.03845147  0.99732223 -0.06078172],[0.63916353 0.22899499 0.8051495 ],[0.01145572 0.00382731 0.90362111 0.42816228],[ 0.57228398 -1.68692877  1.02046171],[ 0.01801041 -0.00223252 -0.13094264  0.99122365],2.6705762962423365,-0.0014392175777167,"(20, 1)",304259.53399658203,304240.0966546475,1538723.1758422852,1538717.9487179487,2.7578001022338867,0.0872238059915502,183484257060.1049,1362372.6086738782,2901090.557391827,1058132.5120192308,183484561319.63885,183486100042.8147,0.1742749837023748,187.0018699169159
2.148476726435141,21,1,183420817020.33063,6847425.458949202,7151579.418584636,183421121189.83768,8690297.367302585,183422659913.9077,-81.39610290527344,-80.58779907226562,-3.8090999126434326,3.625600099563599,[-1.7344926  -0.08114136  1.32357059],[ 0.02758232 -0.00924975  0.99926825 -0.02477803],[1.13750933 0.30704661 0.79063898],[-0.00679436  0.00503481  0.85528778  0.51806304],[ 0.48041281 -1.70903823  1.02065287],[ 0.00959133  0.00777418 -0.1379961   0.99035556],2.284492031431256,-0.136015304996115,"(21, 1)",304169.9375,304153.8492838545,1538723.8018493652,1538717.948717949,2.2374000549316406,-0.0470919764996153,183420817020.0408,7151579.339443109,8690297.288161058,6847425.490159255,183421121189.97827,183422659913.7801,0.0997263879529777,187.67794466018677
2.0331904104633325,30,21,182890079223.7195,184083228523.26773,184083535329.6255,182823169633.4728,184085074047.57425,182824708351.8421,-87.77449798583984,-87.30729675292969,-0.4749000072479248,0.6929000020027161,[-1.74469846 -0.03503024  1.32414205],[ 0.03692408 -0.04559089  0.9981773  -0.012381  ],[1.32381876 0.34747114 0.78614333],[-1.57720177e-02 -2.13273473e-04  8.33658544e-01  5.52054031e-01],[ 0.46887409 -1.71767459  1.03323794],[-0.03251688 -0.00648877 -0.17035625  0.98482173],2.200188762471605,-0.1669983520082727,"(30, 21)",-66909589.71853638,306805.54510498047,1538718.5434265137,1538717.9487304688,2.228899955749512,0.0287111932779069,182890079223.5664,184083535329.3356,184085074047.28436,184083228523.7905,182823169633.84787,182824708352.3913,0.1880297998102473,187.9378788471222
3.566859800100047,10,21,182878795305.37845,184559985545.2873,184560292028.34344,182879101812.32156,184561830746.2921,182880640530.6933,-82.45449829101562,-81.36489868164062,-0.4711999893188476,0.3855000138282776,[-1.76129651 -0.13436312  1.05835975],[ 0.01804137 -0.04970912  0.99850968  0.01347557],[1.64656842 0.45093216 0.86555456],[-0.06241275 -0.01494388  0.80029665  0.59615916],[ 0.45436034 -1.56615247  1.2460926 ],[-0.02440113 -0.01533756 -0.26173962  0.96470712],3.4315439105229277,0.1353158895771198,"(10, 21)",306507.0519104004,306482.2778930664,1538718.637298584,1538717.9486999512,3.691800117492676,0.2602562069697485,182878795305.2972,184560292028.0536,184561830746.00223,184559985545.77567,182879101812.3491,182880640530.9864,0.1517186928950985,188.44193863868713
3.761053244155356,11,20,185172087564.9905,184772078001.67877,184772426972.04416,185172436560.5781,184773965689.9929,185173975279.0717,-85.09919738769531,-85.02359771728516,-0.3398999869823456,0.3231000006198883,[-1.78826564 -0.37686178  0.90931688],[ 0.02568353 -0.02998422  0.99777958  0.05363939],[1.76898269 0.61459372 1.1194127 ],[-5.57397671e-02 -3.26608486e-04  7.59702628e-01  6.47876823e-01],[ 0.43204507 -1.34054615  1.34596381],[-0.00837921 -0.01098132 -0.29319695  0.95595226],3.784891561861641,-0.0238383177062857,"(11, 20)",348996.03427124023,348969.9143676758,1538718.4964904785,1538717.9487304688,3.895400047302246,0.1105084854406048,185172087564.9125,184772426971.9638,184773965689.9125,184772078002.04944,185172436560.9468,185173975279.44327,0.19899403031786,188.82681512832642
2.341093098210137,31,20,185528759736.405,185311503447.2517,185311807669.15955,185529063974.49545,185313346387.10825,185530602695.2759,-84.3832015991211,-83.0895004272461,-1.8738000392913816,2.5648000240325928,[-1.796071   -0.78474488  0.77364494],[ 0.0256649  -0.01334626  0.99757026  0.0633777 ],[1.81314587 0.95163154 1.32195649],[-2.80643740e-02  4.75943654e-04  6.75688068e-01  7.36649599e-01],[ 0.38485824 -0.97991232  1.42627919],[ 6.80954503e-04 -8.32691944e-03 -3.75551295e-01  9.26763881e-01],2.4567542569672733,-0.1156611587571365,"(31, 20)",304238.3281860352,304221.4574584961,1538720.8596191406,1538717.9486999512,2.441800117492676,-0.0149541394745975,185528759736.38687,185311807669.0792,185313346387.0279,185311503447.62173,185529063974.71503,185530602695.57468,0.1981225798560088,189.37400460243225
4.667863832241948,20,11,186412172228.4544,185871152491.35413,185871457629.09308,186412477397.1856,185872996347.0418,186414016114.3391,-94.53009796142578,-96.93990325927734,0.1518000066280365,-0.800000011920929,[-1.78054442 -1.20760562  0.71928793],[0.01452047 0.00175992 0.99518925 0.09687145],[1.8057128  1.32788858 1.41007382],[-0.02630161 -0.00920157  0.57265524  0.81932187],[ 0.31607126 -0.6121731   1.45628187],[-3.14118884e-04 -7.43475814e-03 -4.82984708e-01  8.75574558e-01],4.668680122093921,-0.000816289851973,"(20, 11)",305168.7230834961,305137.7046813965,1538717.1505737305,1538717.9487304688,4.671800136566162,0.0031200144722411,186412172228.374,185871457629.01505,185872996346.96375,185871152491.3104,186412477397.0971,186414016114.24768,0.1865972903285102,189.9272336959839
2.17661581561348,20,0,187217069864.6723,64789149.17426017,65094560.11670406,187217375291.7797,66633278.06542201,187218914017.9897,-85.1875991821289,-85.04399871826172,-5.720099925994873,5.118500232696533,[-1.74740849 -1.80660751  0.71092911],[0.00334748 0.05037268 0.98012532 0.1918481 ],[1.74101452 1.79369318 1.45792546],[ 0.02657546 -0.02092919  0.47715627  0.87816697],[ 0.2297232  -0.0961502   1.49605237],[ 0.01124367 -0.01054566 -0.66873539  0.74333997],2.1148725357556355,0.0617432798578443,"(20, 0)",305427.5591125488,305410.65705128014,1538726.1180419922,1538717.9487179518,2.289799928665161,0.1749273929095256,187217069864.59195,65094560.10867388,66633278.05739183,64789149.4516226,187217375292.15103,187218914018.2691,0.1987960479914184,190.73552989959717
1.839360346737924,21,30,187498786924.1767,184625229068.939,184625534223.71948,187499092091.108,184627072941.66815,187500630808.43268,-82.3738021850586,-83.97949981689453,0.2104000002145767,-0.4842000007629394,[-1.72008993 -1.86908085  0.70401413],[0.00146601 0.00985877 0.95987514 0.28025052],[1.71099691 1.79074546 1.48007074],[-0.00868615 -0.00134455  0.39085542  0.92040996],[0.15038391 0.50577503 1.50390899],[-0.01496551  0.01745733  0.89006797 -0.45524695],2.054767323148788,-0.2154069764108646,"(21, 30)",305167.8466796875,305154.3250427246,1538717.1505737305,1538717.9486999512,2.0499000549316406,-0.0048672682171475,187498786923.8868,184625534223.5664,184627072941.51508,184625229069.24133,187499092091.7335,187500630808.8841,0.1911372195625462,191.75456833839417
2.09028722341948,20,30,189571001387.10812,185956050846.77316,185956358334.2964,189571308888.2805,185957897052.2451,189572847604.7281,-100.18659973144533,-103.41490173339844,1.080299973487854,-0.9405999779701232,[-1.72434807 -1.69914734  0.8550772 ],[0.05975534 0.03441804 0.9123974  0.40345391],[1.69653867 1.73330928 1.42856216],[-0.02825734 -0.0827668   0.14377265  0.98573624],[-0.09436347  1.3234206   1.46631893],[ 0.02267767  0.01474402  0.9507415  -0.30879384],2.254213697382148,-0.1639264739626686,"(20, 30)",307501.11114501953,307487.40173339844,1538716.540222168,1538717.9486999512,2.0964999198913574,-0.1577137774907906,189571001387.0278,185956358334.14328,185957897052.092,185956050846.74155,189571308888.13892,189572847604.6792,0.1895990137596779,193.10871386528015
1.2374680378793512,21,31,189139664295.97156,191039351950.75504,191039655625.82797,189139967978.77148,191041194343.77664,189141506694.03,-81.64289855957031,-82.26809692382812,1.638100028038025,-1.5738999843597412,[-1.61132804 -1.68504284  1.05843014],[0.04051246 0.03916975 0.89373322 0.44504518],[1.56328665 1.75043114 1.29902384],[-0.00378807 -0.04142251  0.05065398  0.99784785],[-0.14184961  1.49058989  1.4275367 ],[-0.11190089 -0.08796387  0.93271093 -0.33134254],1.4045248425308787,-0.1670568046515275,"(21, 31)",303683.5499267578,303675.05197143555,1538714.9126281738,1538717.9486999512,1.3631999492645264,-0.0413248932663523,189139664295.68164,191039655625.8098,191041194343.7585,191039351950.75784,189139967979.2316,189141506694.1442,0.1549873233516418,193.41445446014404
